"990","56","056/2014","2014",""," - MANPOWER newsletter - MANPOWER "," - MANPOWER  - MANPOWER newsletter","MANPOWER  - MANPOWER newsletter","MANPOWER newsletter","","","MANPOWER ","a.turcone","j.angeli","Emporio","11-02-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","MANPOWER  - a.turcone","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","2","2","2","2","","","","1,3","19,5","0","0","1,3","19,5","0","0","2","24","","","","24","0","100","0",""
"991","57","057/2014","2014",""," - VTP pubbliredazionale - vtp"," - vtp - VTP pubbliredazionale","vtp - VTP pubbliredazionale","VTP pubbliredazionale","","","vtp","e.degiorgio","j.angeli","Emporio","12-02-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","vtp - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","9,5","9,5","9,5","9,5","","","","4","40","0","0","4","40","0","0","9,5","95","","","","95","0","100","0",""
"992","58","058/2014","2014",""," - CDB restyling logo - C.D.B."," - C.D.B. - CDB restyling logo","C.D.B. - CDB restyling logo","CDB restyling logo","","","C.D.B.","f.girardi","j.angeli","Emporio","17-02-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","C.D.B. - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","7","7","7","7","","","","6","72","0","0","6","72","0","0","7","84","","","","84","0","100","0",""
"993","59","059/2014","2014",""," - CDB progetto stand - C.D.B."," - C.D.B. - CDB progetto stand","C.D.B. - CDB progetto stand","CDB progetto stand","","","C.D.B.","f.girardi","j.angeli","Emporio","17-02-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","C.D.B. - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","10","10","10","10","","","","7","48","1","0","6","48","0","0","10","783","27975","34500","18,9130434782608696","28758","0","2,7227206342582933","97,2772793657417067",""
"994","60","060/2014","2014",""," - PRESOTTO campagna  - PRESOTTO"," - PRESOTTO - PRESOTTO campagna ","PRESOTTO - PRESOTTO campagna ","PRESOTTO campagna ","","","PRESOTTO","e.degiorgio","j.angeli","Emporio","17-02-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","PRESOTTO - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","6","78","0","0","6","78","0","0","","","","","","","","","",""
"995","61","061/2014","2014","14FG012"," - CDA campagna - CDA"," - CDA - CDA campagna","CDA - CDA campagna","CDA campagna","","","CDA","f.girardi","j.angeli","Emporio","17-02-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","CDA - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","22,1","22,1","22,1","22,1","280","0","280","43","143","4","0","39","143","0","0","22,1","182","","","","462","60,6060606060606061","39,3939393939393939","0",""
"996","62","062/2014","2014",""," - CDA restyling logo - CDA"," - CDA - CDA restyling logo","CDA - CDA restyling logo","CDA restyling logo","","","CDA","f.girardi","j.angeli","Emporio","17-02-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","CDA - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","3,5","3,5","3,5","3,5","","","","5,8","33","1","11","4,8","22","0","0","3,5","0","","","","0","?","?","?",""
"997","63","063/2014","2014",""," - NANTO Paint logo - Nanto Clean Tech"," - Nanto Clean Tech - NANTO Paint logo","Nanto Clean Tech - NANTO Paint logo","NANTO Paint logo","","","Nanto Clean Tech","f.girardi","j.angeli","Emporio","17-02-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","Nanto Clean Tech - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","9,25","9,25","9,25","9,25","","","","17","100","0","0","17","100","0","0","9,25","52,5","","","","52,5","0","100","0",""
"998","64","064/2014","2014",""," - NANTO Clean Tech logo - Nanto Clean Tech"," - Nanto Clean Tech - NANTO Clean Tech logo","Nanto Clean Tech - NANTO Clean Tech logo","NANTO Clean Tech logo","","","Nanto Clean Tech","f.girardi","j.angeli","Emporio","17-02-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","Nanto Clean Tech - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","82,5","82,5","82,5","82,5","","","","61","120","0","0","61","120","0","0","82,5","50","80","0","?","130","0","38,4615384615384615","61,5384615384615385",""
"999","65","065/2014","2014",""," - CAFIERO presentazione - EMPORIO"," - EMPORIO - CAFIERO presentazione","EMPORIO - CAFIERO presentazione","CAFIERO presentazione","","","EMPORIO","f.girardi","j.angeli","Emporio","17-02-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","EMPORIO - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","8","8","8","8","","","","4","52","4","52","0","0","0","0","8","0","","","","0","?","?","?",""
"1000","66","066/2014","2014",""," - MANPOWER Eventone (Y Talent) - MANPOWER "," - MANPOWER  - MANPOWER Eventone (Y Talent)","MANPOWER  - MANPOWER Eventone (Y Talent)","MANPOWER Eventone (Y Talent)","","","MANPOWER ","a.turcone","j.angeli","Emporio","17-02-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","MANPOWER  - a.turcone","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","10","10","10","10","","","","14","152","0","0","14","152","0","0","10","120","","","","120","0","100","0",""
"1001","67","067/2014","2014",""," - NANTO naming + pay off - Nanto Clean Tech"," - Nanto Clean Tech - NANTO naming + pay off","Nanto Clean Tech - NANTO naming + pay off","NANTO naming + pay off","","","Nanto Clean Tech","f.girardi","j.angeli","Emporio","17-02-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","Nanto Clean Tech - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","","0","0","0","","0","0","0","","","","","","","","","",""
"1002","68","068/2014","2014",""," - EMPORIO presentazione Emirates - EMPORIO"," - EMPORIO - EMPORIO presentazione Emirates","EMPORIO - EMPORIO presentazione Emirates","EMPORIO presentazione Emirates","","","EMPORIO","e.degiorgio","j.angeli","Emporio","17-02-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","EMPORIO - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","3","3","3","3","","","","1","13","0","0","1","13","0","0","3","30","","","","30","0","100","0",""
"1003","69","069/2014","2014",""," - MANPOWER adv + strumenti comunicazione Carta Ora - MANPOWER "," - MANPOWER  - MANPOWER adv + strumenti comunicazione Carta Ora","MANPOWER  - MANPOWER adv + strumenti comunicazione Carta Ora","MANPOWER adv + strumenti comunicazione Carta Ora","","","MANPOWER ","a.turcone","j.angeli","Emporio","24-02-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","MANPOWER  - a.turcone","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","32","32","32","32","","","","26","198","0","0","26","198","0","0","32","0","","","","0","?","?","?",""
"1004","70","070/2014","2014",""," - REGGIANI cataloghi - REGGIANI"," - REGGIANI - REGGIANI cataloghi","REGGIANI - REGGIANI cataloghi","REGGIANI cataloghi","","","REGGIANI","r.bathish","j.angeli","Emporio","24-02-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","REGGIANI - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","317,5999999999999999","317,5999999999999999","317,5999999999999999","317,5999999999999999","","","","737","270","4","0","733","270","0","0","317,5999999999999999","195","118625","139500","14,96415770609319","118820","0",",1641137855579869","99,8358862144420131",""
"1005","71","071/2014","2014",""," - IFIS quadro - IFIS"," - IFIS - IFIS quadro","IFIS - IFIS quadro","IFIS quadro","","","IFIS","e.degiorgio","j.angeli","Emporio","24-02-2014","","","",""," VENDITA PANNELLI INTEGRATIVI: fornitura di n 29 stampe da cm 70x100 realizzate su pannello sandwich da10 mm con stampa diretta uv, bordi bordati color bianco e forellino sulla parte posteriore per esser appesi.+ fornitura chiodini per installazione+ imballo singolo + spedizione c/o filiali95 € + iva cad.+10% gestione","","Account","Produzione","Attivo","Si","1","No","IFIS - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","6","6","6","6","","","","9","55","2","0","7","55","0","0","6","10","1305","3030,5","56,937799043062201","1315","0",",7604562737642586","99,2395437262357414",""
"1006","72","072/2014","2014",""," - ESTENERGY strumenti Energia Nuova - ESTENERGY"," - ESTENERGY - ESTENERGY strumenti Energia Nuova","ESTENERGY - ESTENERGY strumenti Energia Nuova","ESTENERGY strumenti Energia Nuova","","","ESTENERGY","e.degiorgio","j.angeli","Emporio","24-02-2014","","","","","Stampa vetrofanie vendita 270 + 12%Pulizia vendita 70 + 12%Trasferta vendita 150 + 12%Block notes vendita 2181 + 12%Flyer casa 2.000 +12%Locandine 474 + 12%Flyer 624 + 12%REALIZZAZIONE SCATTI FOTOGRAFICI PER CAMPAGNA- Casting,                                                                                                                             € 350,00- Gestione amministrativa (liberatorie),                                                                               € 300,00- Realizzazione fotoritocchi post produzione,                                                                     € 500,00- Costo modello/a                                                                                                                € 500,00- Art Buyer (per costume e ricerca locations),                                                                     € 400,00- Servizio fotografico soggetto business                                                                             € 2.800,00 + IVA- Servizio fotografico  soggetto privati                                                                                 € 2.800,00 + IVASTAMPE E DISTRIBUZIONE- Stampa 30000+30000 flyer,                                                                                              € 2.850,00+ IVA- costo distribuzione,                                                                                                            € 3.400,00 + IVA- Stampa 1000+1000 locandine,                                                                                          € 810,00 + IVA - costo distribuzione, affissione, tasse, timbratura,                                                             €2.000,00 + IVA- 3000 cartelline due ante,                                                                                                   € 1.950,00 + IVA12% DI PROJECT MANAGEMENT","","Account","Produzione","Attivo","Si","1","No","ESTENERGY - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","80","80","80","80","","","","88","418","11","88","77","330","0","0","80","160","14747","22463,27996","34,3506379021240672","14907","0","1,0733212584691756","98,9266787415308244",""
"1007","73","073/2014","2014",""," - EMPORIO MC - EMPORIO"," - EMPORIO - EMPORIO MC","EMPORIO - EMPORIO MC","EMPORIO MC","","","EMPORIO","f.girardi","j.angeli","Emporio","21-02-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","EMPORIO - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","5","5","5","5","","","","4","42","0","0","4","42","0","0","5","10","","","","10","0","100","0",""
"1008","74","074/2014","2014",""," - MANPOWER soft skills - MANPOWER "," - MANPOWER  - MANPOWER soft skills","MANPOWER  - MANPOWER soft skills","MANPOWER soft skills","","","MANPOWER ","a.turcone","j.angeli","Emporio","10-02-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","MANPOWER  - a.turcone","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","25,5","25,5","25,5","25,5","","","","12","78","0","0","12","78","0","0","25,5","138","","","","138","0","100","0",""
"1009","75","075/2014","2014",""," - VTP pubbliredazionale - vtp"," - vtp - VTP pubbliredazionale","vtp - VTP pubbliredazionale","VTP pubbliredazionale","","","vtp","e.degiorgio","j.angeli","Emporio","26-02-2014","3-03-2014","3-03-2014","","","","","Account","Produzione","Attivo","Si","1","No","vtp - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","2,5","2,5","2,5","2,5","","","","1","13","0","0","1","13","0","0","2,5","25","","","","25","0","100","0",""
"1010","76","076/2014","2014",""," - TODDE logo - La Pasta fresca di rosanna chironi"," - La Pasta fresca di rosanna chironi - TODDE logo","La Pasta fresca di rosanna chironi - TODDE logo","TODDE logo","","","La Pasta fresca di rosanna chironi","f.girardi","j.angeli","Emporio","28-02-2014","","","","","","","Account","Produzione","Attivo","No","1","No","La Pasta fresca di rosanna chironi - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","24","24","24","24","12500","12500","0","32","99","5","33","27","66","0","0","24","0","","","","12500","100","0","0",""
"1011","77","077/2014","2014",""," - IFIS Pharma - IFIS"," - IFIS - IFIS Pharma","IFIS - IFIS Pharma","IFIS Pharma","","","IFIS","e.degiorgio","j.angeli","Emporio","3-03-2014","","","","","BIGLIETTI VISITAin 8 soggetti stampati a 4/4 colori offset + vernice protettiva su carta patinata opaca da 350 gr.n. 800 euro 390 €n. 1600 euro 450 €+12% gestione","","Account","Produzione","Attivo","Si","1","No","IFIS - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","76","76","76","76","","","","77","120","28","120","49","0","0","0","76","0","174","0","?","174","0","0","100",""
"1012","78","078/2014","2014","13NZ015"," - IFIS linea brochure - IFIS"," - IFIS - IFIS linea brochure","IFIS - IFIS linea brochure","IFIS linea brochure","","","IFIS","e.degiorgio","j.angeli","Emporio","3-03-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","IFIS - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","125,32","125,32","125,32","125,32","333","0","333","158","210","0","0","158","210","0","0","125,32","75","","","","408","81,6176470588235294","18,3823529411764706","0",""
"1013","79","079/2014","2014",""," - Video Morelli - confindustria"," - confindustria - Video Morelli","confindustria - Video Morelli","Video Morelli","","","confindustria","e.accettola","n.zamborlini","Web","3-03-2014","","","","","","","Account","Produzione","Attivo","No","1","No","confindustria - e.accettola","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","56","56","56","56","","","","58","696","58","696","0","0","0","0","56","0","","","","0","?","?","?",""
"1015","81","081/2014","2014",""," - OTHELLO 2.0 - Garko"," - Garko - OTHELLO 2.0","Garko - OTHELLO 2.0","OTHELLO 2.0","","","Garko","e.dalessandri","n.zamborlini","Web","5-03-2014","","","","","","","Account","Produzione","Attivo","No","1","No","Garko - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","16","160","16","160","0","0","0","0","","","","","","","","","",""
"1017","83","083/2014","2014",""," - ORU studio - ORU"," - ORU - ORU studio","ORU - ORU studio","ORU studio","","","ORU","f.girardi","j.angeli","Emporio","10-03-2014","","","","","","","Account","Produzione","Attivo","Si","1","No","ORU - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","10","10","10","10","","","","6","72","0","0","6","72","0","0","10","0","","","","0","?","?","?",""
"1018","84","084/2014","2014",""," - TODDE pack - La Pasta fresca di rosanna chironi"," - La Pasta fresca di rosanna chironi - TODDE pack","La Pasta fresca di rosanna chironi - TODDE pack","TODDE pack","","","La Pasta fresca di rosanna chironi","f.girardi","j.angeli","Emporio","10-03-2014","","","","","","","Account","Produzione","Attivo","No","1","No","La Pasta fresca di rosanna chironi - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","39","39","39","39","","","","46","0","0","0","46","0","0","0","39","0","","","","0","?","?","?",""
"1019","85","085/2014","2014",""," - TEKHNE brochure  - TEKHNE"," - TEKHNE - TEKHNE brochure ","TEKHNE - TEKHNE brochure ","TEKHNE brochure ","","","TEKHNE","f.girardi","j.angeli","Emporio","10-03-2014","","","","","VENDITA BROCHURE 1780 EURO + 12%VENDITA BV 120 EURO +12%SPESE DI SPEDIZIONE +50 EURO ","","Account","Produzione","Attivo","Si","1","No","TEKHNE - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","10","10","10","10","","","","24","22","2","0","22","22","0","0","10","0","1465,35","1993,6","26,4972913322632424","1465,35","0","0","100",""
